,category
WHO'S IN CHARGE?,5
THE LIBERTY BELL,5
"TENNIS ""E""",5
SKELETON CREW,5
MOVIES WITH SUBTITLES,5
GOVERNMENT AWARDS & HONORS,5
"BEYOND THE ""C""",5
"ANOTHER DEFINITION, PLEASE",5
U.N. INTERNATIONAL YEARS,5
NOT IN THE BIBLE,5
MUSICAL SHE'S,5
HOW INNOVATIVE!,5
CATTY WORDS & PHRASES,5
ALL ABOUT THE SUPREME COURT,5
1970s BEST PICTURE OSCAR WINNERS,5
"""UT""",5
SPIKE,5
WHAT'S ON CABLE?,5
"""GN""",5
SEUSSIAN KEYWORDS,5
"TRANSLATE THE AUSTRALIAN, MATE",5
REVOLUTIONARY WAR FIGURES,5
"PLEASE, NO LETTERS",5
NICE BEARD,5
MOVIE TITLE OVERLAPS,5
LAMB-POURRI,5
JUST KIDDING,5
BABIES ARE BORING,5
"""W""ORLD CITIES",5
"""DOUBLE"" OR NOTHING",5
WHAT DO YOU COLLECT?,5
VERMONT,5
TV EATERIES & DRINKERIES,5
OCEANOGRAPHY,5
LOS ANGELES' SISTER CITIES,5
NAME CALLING,5
MY MOVIES,5
I DIDN'T COME HERE TO MAKE FRIENDS,5
DAVID MUIR REPORTING,5
COMMISSIONED ARTWORKS,5
BRAND NAMES AROUND THE WORLD,5
"""S"" TO ""T""",5
TITLES ON BROADWAY,5
TELEVISION POP QUIZ,5
SOUNDS LIKE A LETTER,5
SMALL STUFF,5
NEW YORK TIMES,5
NATIONAL NARRATIVES,5
TECH GOOFS,5
LAWN CARE,5
HOLLYWOOD IS DESTRUCTIVE,5
THE LAST TIME THE CUBS WON THE WORLD SERIES,5
"2-SYLLABLE, 3-LETTER WORDS",5
"YES, PRIME MINISTER",5
WOMEN ON A PEDESTAL,5
THE NEW ENGLAND PATRIOTS,5
RIVER BANK ON IT,5
HIT SONGS,5
A MIXED BAG OF MIXED BAGS,5
"""UBE"" JOB",5
WELCOME TO MY HUT,5
OLDE ENGLISH,5
IT'S JUST GORGE-OUS,5
FACT: -OID,5
ENGINEERING,5
CELEBRITY ARTISTS,5
2014 ADDITIONS TO THE NATIONAL FILM REGISTRY,5
THE GREAT STATE OF MISSISSIPPI,5
STARTS WITH A VOW,5
SPORTS MOVIES,5
LITERARY MEALTIME?,5
I'M JUST A BILL,5
FLASHBACK FRIDAY,5
COLORFUL ENTERTAINMENT,5
BIBLE VERSUS,5
WHO WANTS TO BE A MILLINER?,5
WATER WORLD,5
THE FIRST PRESIDENT,5
"OH, B-CITY IN AFRICA",5
OBESITY IN AMERICA,5
IT HAPPENED ONE NIGHT,5
"I'M ""FED"" UP!",5
MOUNT EVEREST,5
MOVIE COSTUMES,5
BARTENDING GLOSSARY,5
TAX TIME,5
PUT ON YOUR DISCO SHOES,5
LITERARY LANDMARKS,5
DICTIONARY OF SCIENCE,5
"BETTER FIND THAT ""W"" 2",5
"""MARK"" YOUR WORDS",5
WHERE THE DEVIL?!,5
WHAT A COOL GADGET,5
THEIR TV ROLES THEN & NOW,5
RHYMES WITH A GREAT LAKE,5
LIFESTYLES,5
JUST A FEW LITTLE BUGS,5
HELENA BONHAM CARTER ROLES,5
13th CENTURY HIGHLIGHTS,5
NOVELS' SEQUELS,5
TRUE OR FALSE,5
INTERNATIONAL LAW,5
"HEY, ""BRO""!",5
EASTER ISLAND,5
COUNTRIES IN 3 WORDS,5
BOTTLES OF BEER,5
BOOK SYNOPSES,5
BASKETBALL HALL OF FAMERS,5
'99,5
WHAT'S FOR DESSERT?,5
"THE ""HEART"" OF ROCK & ROLL",5
SCALING,5
R.I.P.,5
A ONE-E & A 2-E,5
THE CALENDAR,5
ANIMAL TITLES,5
SCIENCE TERMS IN FRENCH,5
FROM THE FRENCH,5
ACTORS PLAYING ACTORS,5
-ISMs,5
"""O_U""!",5
TRIOS,5
RUNNING DOGS,5
ON THE BACK OF THE BILL,5
NOT AS GREAT AS PUSS IN BOOTS,5
MONTY OR MONTGOMERY,5
IMPERIALIST,5
"EAR, NOSE & THROAT",5
"2 SYLLABLES, 2 SYLLABLES",5
"""BB"" FUN",5
THE NEXT CHEMICAL ELEMENT ALPHABETICALLY,5
THE ATHLETE WHO...,5
"NICOLAS CAGE, YOU COMPLETE ME",5
LIQUEURS,5
LARGE & IN CHARGE,5
INDIANAPOLIS,5
ELEMENTARY,5
AMERICAN HERITAGE DICTIONARY PERFERRED PLURALS,5
500,5
"""VO""CABULARY",5
TITLES,5
THINGS TO DO ON A RAINY DAY,5
STARTS & ENDS WITH T,5
RANKS,5
PRESENTED IN 2D,5
MILITARY TV,5
POP CULTURE STUPID ANSWERS,5
THE VIETNAM WAR,5
THRILLING MILLARD FILLMORE,5
AUTHORS: BORN & DIED,5
PLEASED TO MEAT YOU,5
MOVIE & TV TERMS,5
I'M ALL ABOUT THAT BASSIST,5
BOLIVIA YOU ME,5
AIRPORTS,5
"5-LETTER ""W""ORDS",5
TRUTH,5
THE 4 SEASONS-ISH,5
SOJOURNER,5
IRISH SONGS,5
DEDICATIONS,5
"CROSSWORD CLUES ""A""",5
BUSINESS HISTORY,5
THERE'S AN ANIMAL IN MY DICTIONARY,5
WHICH STATE?,5
THE BIGGEST LOSER,5
MAPS & GLOBES,5
EXPECT THE SPANISH,5
COUNTRIES' HIGHEST POINTS,5
A SENSE OF STYLE,5
4-LETTER FILMS,5
"""IN""QUISITION",5
USS INTREPID,5
THEY SAVED THE HOLLYWOOD SIGN,5
LET'S GO OLD SCHOOL!,5
"I'M TELLING YOU 2 TIMES--""SH""!",5
ARTWORK,5
WHIP SMART,5
1995 BESTSELLERS,5
"ALL YOU NEED IS ""LOVE""",5
FAMILY MATTERS,5
NBA TEAM NAMES EN ESPAÃ‘OL,5
ROUGH WORDS IN NATIONAL ANTHEMS,5
REMEMBER 2014?,5
PLACES IN SONG,5
OF INFORMATION,5
BIG WORDS,5
"""-EY"" MAN",5
WARBIRDS,5
THE STRAIT SCOOP,5
STATES RHYME TIME,5
SCIENCE MUSEUMS,5
POE FOLKS,5
PASS THE MUSTARD,5
IS THERE A DOCTOR IN THE HOUSE?,5
IRATES OF THE CARIBBEAN,5
HOTEL CHAINS,5
FICTIONAL MOVIE BUSINESSES,5
BROUGHT TO YOU IN H_D,5
YOU ARE HERE,5
WHO'S THE MAMA?,5
"WEIGHT, WEIGHT",5
UPRISINGS,5
THERE'S NO STOPPING THEM,5
THE GRAMMYS,5
MOON WALKING,5
DON'T L ME,5
BEGINS WITH A SILENT LETTER,5
ANTS,5
WHAT COLOR IS YOUR REVOLUTION?,5
VACCINES,5
TALK ABOUT THE CLIMATE,5
THE FILM-TO-TV ROLE,5
WHAT?!... WHEN?!,5
SWEET STUFF,5
& NOW THIS UPDATE,5
"""G""-OLOGY",5
"YOU CAN'T SPELL GEOGRAPHY WITHOUT ""M""",5
WEARING BLACK,5
TAKE ME TO YOUR LITER,5
PLAYING GOD,5
IT'S MY WAY & THE HIGHWAY,5
"GET THE ""URGE""",5
FRENCH COMPOSERS,5
DEATH OF A VEEP,5
BROADWAY HIT ALIASES,5
AUTHORS BEFORE & AFTER,5
WE'RE THE GOOD GUYS,5
LADIES & GERMS,5
ASTROLOGY,5
HISTORICAL TIME UNITS,5
"GOOD ""EVENING""",5
ENDS WITH A VOWEL,5
CELEBS ON TWITTER,5
'80s TONY AWARDS,5
"""HAT""s ON!",5
WHAT A TV DRAMA QUEEN!,5
U.S. CITIES' INTERNATIONAL AIRPORTS,5
"THE ELEMENTS OF ""TILE""",5
HEALTHY COOKING WITH MICHELLE OBAMA,5
HANNIBAL LECTURE,5
EVERYBODY'S TALKIN' 'BOUT THEM,5
DOG STARS,5
THE MUSICAL '90s,5
SHAKESPEARE SETS THE PLAY,5
PRISON ESCAPES,5
5-LETTER CAPITAL CITIES,5
IN LIFE,5
"ENDS WITH ""W""",5
BIG BUSINESS,5
1965 NO. 1 SONGS,5
YOU MAY BE A WALNUT...,5
WHAT MEN WANT,5
THEY PLAYED COACHELLA,5
THE PRESIDENT'S PLEASURE,5
SUPPORTING THE TV SHOW,5
"SCIENCE ""N"" MEDICINE",5
POETS' MONIKERS,5
FACTA MORGANA,5
DOUBLE A,5
"WE LOVE YOU, TORONTO!",5
JOHN QUINCY ADAMS,5
"TIME TO ""GO""",5
THE BOOK OF EXODUS,5
ROYALTY,5
FRENCH FIRST NAMES,5
FILM SCHOOL,5
CHOREOGRAPHERS,5
BRIDGE OF SIZE,5
2015 DATES ON THE CALENDAR,5
ZERO TO SIXTY,5
YOU'VE GOTTEN ME INTO...,5
TV SHOWS PAST & PRESENT,5
STARTS WITH DOUBLE LETTERS,5
PARABLES OF JESUS,5
IT'S THE LITTLE THINGS,5
NEW ENDINGS FOR CLASSIC LIT,5
JEOPARDY! AROUND THE WORLD,5
METEOROLOGY,5
"ENDS WITH DOUBLE ""E""",5
BOTTLES OF WATER,5
ALTER EGOS,5
_O_O,5
WE'RE ALL JEALOUS,5
TV VIOLENCE,5
THE FAULT IN OUR STATES,5
A JOB WITH NO COMMUTE,5
"WE'RE GONNA ""MOON"" YOU!",5
THE CIVIL WAR YEARS,5
SOUL,5
SINGLE MOMS ON TV,5
OCCUPATIONAL THERAPY,5
KAZAKHSTAN,5
SELFIE OF THE ARTIST,5
INTERRED IN THE PANTHEON IN PARIS,5
BODY,5
WITH LOVE,5
UP IN THE ATTIC,5
THE NEXT JAMES BOND?,5
TEAM AKAs,5
TALKING DIRTY,5
SKYFALL,5
IT BORDERS BOTH COUNTRIES,5
"GOLDEN ""I""",5
DIE ANOTHER DAY,5
COMPANIES,5
WORLD CAPITAL ATTRACTIONS,5
KHAN TEST,5
WARM,5
"ON THE ""Q...T""",5
"HISTORY, ON THE MOVE",5
THE BIG BUKOWSKI,5
RETURNS,5
MOVIE TERMS,5
AT THE MALL,5
AS SEEN ON TV,5
"""LID""S",5
"""I"" AY AY!",5
WOMEN'S GROUPS,5
WELCOME TO THE U.N.,5
THE GREEK GOD OR GODDESS OF...,5
PULITZER PRIZE-WINNING PLAYS,5
PANDA-MONIUM,5
MOVIE TUNES,5
CURRENT AUTOBIOGRAPHY,5
THE NAME OF THE LAW,5
CELEBRITY NAME CHANGES,5
"""BAN""",5
THE BOOK OF MORMONS,5
QUIRKY NEWS,5
PUT ON YOUR NEON,5
PLACES IN COLORADO,5
LITERARY GEMS,5
ANGELS & DEMONS,5
AN IMMODEST PROPOSAL,5
A SOFT TOUCH,5
'80s FASHION,5
"& SPAN ""D_X""",5
WINGED THINGS,5
THE BODY SHOP,5
TRUE RELIGION,5
"A ""TON"" OF CITIES",5
POLITICIAN AUTHORS,5
U.S. FRANCHISES,5
THESAURUS WORDS,5
SPOILER MOVIE TITLES,5
OPERA CHARACTERS,5
MY DINNER WITH ANDRE,5
HISTORIC TV,5
HAPPY HOLIDAY!,5
BOROUGH IN!,5
A PAGEANT OF ROYALTY,5
"""O"" YES",5
"""CO""NCERNING SCIENCE",5
THE NATIONAL FILM REGISTRY,5
"THE MONTANAS, JOE & HELENA",5
OTHER LINES TO SING THE KIDS,5
ALAN RICKMAN ROLES,5
"NOEL, COWARD",5
ENDS WITH DOUBLE LETTERS,5
BIBLICAL REVELRY,5
THE SECRET LIFE OF B's,5
THE 1950s,5
PHOOEY,5
NOOSE MEN,5
HONG KONG,5
HEADLINES FROM THE ONION,5
FINISH THE TERRIBLE RHYME,5
CAPITALS AT STATEHOOD,5
BENS & JERRYS,5
BEAUTIFUL QUOTATIONS,5
WE ALL HAVE NEEDS,5
QUOTH THE CELEBRITY,5
L_ _ S,5
"A MODEL OF FORD, &...",5
MOVIES' 2 MALE LEADS,5
INTERNET SLANG,5
CHESHIRE CATS,5
ASIAN CITIES,5
"""HERM""-ETICALLY",5
WILDLIFE,5
U.S. COLONY NAMES,5
TV HOSTS,5
REMEMBER THE ALIMONY,5
ONE-HIT WONDERS,5
MASHED-UP BOOK TITLES,5
MAN OVERLORD!,5
LASTS,5
"""EAU"", NOT SORRY",5
LITERARY POTENT POTABLES,5
THE FEMALE PERSUASION,5
THE BAND THAT MADE ME FAMOUS,5
"THE ""OOD"" LIFE",5
ON THE CORPORATE WEBPAGE,5
IT'S AN EXPERIMENT,5
FINISH THE SEUSS LINE,5
FILMS OF THE 1920s,5
DUAL BIOGRAPHIES,5
ALTERED STATES,5
WORLD HERSTORY,5
THAT'S SPOOKY,5
SUGAR LAND,5
INCREDIBLE MACHINE,5
NAME-CHECKING SONGS,5
POLITICAL PARTIES,5
SEALED,5
SUMMER READING?,5
IN TV'S SUPPORTING CAST,5
I AM FROM ROMANIA,5
WHAT AN ARTIST DIES IN ME!,5
THE ONLY PRESIDENT WHO...,5
STICK IT,5
STARTS & ENDS WITH W,5
ON THE WHEATIES BOX,5
OF CHAMPIONS,5
LITERARY SHIPPING,5
DETROIT ROCK CITY,5
"A WORLD OF CRAFTS, NO WAR",5
WILL YOU STILL FEED ME?,5
WHEN? IN '64,5
VICTOR/VICTORIA,5
THE MOVIE'S CHARACTERS,5
PROPERTIES WITH NO ADDRESS,5
EUROPEAN COUNTRY BY REGIONS,5
COLORFUL SPORTS,5
"A ""KN""ICE CATEGORY",5
THE IRON AGE,5
THE BALD & THE BEAUTIFUL,5
"THE ""IRON"" AGE",5
THAT WRITER KILLS ME!,5
DOUGH NATION,5
BROADWAY TITLE NOUNS,5
A VISIT WITH GEORGE STEPHANOPOULOS,5
"""K"" ROCK",5
"2-""TO""-2",5
A POTPOURRI OF HISTORY,5
YEAR DOUBLE ZERO,5
GOVT. MED. ABBREV.,5
RECENT NOVELS,5
POLICE & FIREFIGHTERS,5
FIRST RESPONSES,5
AVOIDING THE CLICHÉ,5
ALL KINDS OF MUSIC,5
ACTRESSES,5
"""DEC""-ADES",5
WHEEL OF JEOPARDY!,5
VERBS WITH OTHER MEANINGS,5
THEY LEFT US IN THE LAST YEAR,5
THE SOUTH,5
"READ""ING""",5
MOVIE DIRECTORS,5
"FROM ""D"" TO DINING ""D""",5
CHESS DRAMA,5
FOLKLORE,5
FARMING,5
CHINESE ART,5
"THE WORLD WIDE ""WEB""",5
THE NEW YORK TIMES:  THE 1990s,5
THE 2-DOORS,5
TELL US WHAT HE'S WON!,5
OPRAH'S BOOK CLUB,5
HAIL TO THE CHEF,5
CAUSES & EFFECTS,5
ASIAN GEOGRAPHY,5
ALL SORTS OF SPORTS,5
WRAPPER'S DELIGHT,5
"WON THE BATTLE, LOST THE WAR",5
ELIZABETHAN PLAYS & PLAYWRIGHTS,5
BIRD ORIGINS,5
IN THE BOOKSTORE,5
THE 1990s RAP SONG,5
SCIENCE & TECH BOOKS,5
MOVIES BY ONE-WORD QUOTE,5
ITS ONLY LAND BORDER,5
INITIALS TO ROMAN NUMERALS TO NUMBERS,5
I'M A PAPAL PERSON!,5
FROM THE...,5
FORTUNE 500 THROUGH THE DECADES,5
THE AUSSIE POSSE,5
PHILOSOPHERS,5
OUR OLD PAL WATSON,5
MUSIC OF THE 2000s,5
ISOTOPES,5
I'M JUST PLUM CRAZY!,5
HATE SONGS,5
FAIRLY RECENT NEWS,5
THE COSTUME DESIGNS OF WILLIAM IVEY LONG,5
POP GOES THE CULTURE,5
ORGANIZATION,5
MODE OF TRANSPORT,5
B.C.-ING YOU,5
1 LETTER DIFFERENT,5
"""AT"" FIRST",5
SOUNDS LIKE A NEW ELEMENT!,5
PARENTING & CHILDREN,5
OUR FEATHERED FRIENDS,5
MISHMASH,5
MEDICAL TERMS,5
WHAT KIND OF ANIMATED ANIMAL ARE YOU?,5
THE THEATRE,5
THAT'S ALL IN THE PAST,5
"""MN"" AT WORK",5
AFRICAN COUNTRIES BY CAPITAL,5
A BITE IN BRITAIN,5
1990s HITMAKERS,5
WHAT'S THE ATTRACTION?,5
WHAT THEY ARE,5
THE UNCIVIL WARS,5
SCIENCE STUFF,5
ROMANTIC CLICHÃ‰S,5
POLITICAL TERMS,5
NUMBERS FOR BOOKIES,5
I'M ON A BOAT!,5
"HE'S SO MAN""LEY""",5
FROM SOUP TO NUTS,5
YOUNG MR. LINCOLN,5
MICHIGAN ODDS & ENDS,5
THE STATE OF FILM TODAY,5
"THE ""BUL"" PULPIT",5
PUTTING THE HAM IN HAMLET,5
MYTHOLOGICAL WORDS & PHRASES,5
MARKETING,5
IS THERE A TV DOCTOR IN THE HOUSE?,5
HERRS,5
"""G""EOGRAPHY",5
YOUR HORROR-SCOPE,5
"THE HULK, SHAKESPEARE SCHOLAR",5
SCANDINAVIAN FIRST NAMES,5
FAMOUS VOICES,5
CZECHS MIX,5
NEVADA,5
POETIC WOMEN,5
SWITCH THE FIRST & LAST LETTERS,5
"THE ""OWL""",5
INTERNATIONAL ROAD VEHICLE STICKERS,5
I'M A CHANGED MAN!,5
FOOD IN THE BIBLE,5
DIFFERS BY A LETTER,5
BODY LATIN,5
1940s NEWSMAKERS,5
"""ISM"" QUEST",5
WORD PROBLEM PROBLEMS,5
TV DRAMA SERIES,5
THE LEADER WHO...,5
THE BRITS ADD U TO IT,5
SUN OF A BOOK,5
RODGERS & HAMMERSTEIN,5
FIRE PLACE,5
ALASKA'S GLACIERS,5
YOU CAN QUOTE ME,5
THE CENTURY'S FIRST YEAR,5
"STOP!  HEY, WHAT'S THAT SOUND?",5
NOVELS & NOVELISTS,5
GLANDS & ORGANS,5
"EVERYBODY LOOK WHAT'S GOING ""DOWN""",5
CARIBBEAN CUISINE,5
AMERICAN CITIES,5
ACTORS' ROLES,5
TV & MOVIE SCHOOLS,5
THE PUSSYCAT,5
THE BONAPARTES,5
"DOGGING THE ""WAG""",5
CHARLESTON CHOOSY,5
CANYUCKS,5
DESCRIBING THE RECENT MOVIE,5
THE PRESIDENCY,5
THE GENIUS BAR,5
OUTDOORS,5
FICTIONAL CHARACTERS,5
COOL BUILDINGS,5
BRIDGE OVER THE RIVER....,5
YOU WISH YOU'D READ THE SCARLET LETTER,5
THIS CELEBRITY...,5
SWEET CHARITY,5
STATE'S LEFTS,5
MONEY,5
JOURNALISM,5
INSIDE INFORMATION,5
TEENS RULE,5
THE VOICE,5
TEEN CHOICE,5
OLD TESTAMENT HEROES,5
GRAPHIC NOVEL ADAPTATIONS,5
COMPUTER STUFF,5
COMPLETE THE LYRIC,5
AT THE GEORGIA AQUARIUM,5
"""MAC"" OR ""P.C.""",5
WOMEN & CHILDREN,5
THEY WON'T ACTUALLY RHYME,5
READING LIST,5
IT'S SLANG-TASTIC,5
IN THE AFRICAN COUNTRY,5
FASHION STARS,5
THE SOUND OF WORDS,5
"USE YOUR ""HEAD""",5
BEASTLY VOCABULARY,5
CHEMICAL ELEMENTS,5
"KNOW YOUR ""RIGHT""S",5
IT'S A PLANET,5
HUNGER AIMS,5
HUE,5
CRY,5
BUGS,5
A CAMPUS TOUR,5
THE GEOGRAPHIC CENTER,5
SHOP CLASS,5
PLAYWRONGS,5
MIDDLE A,5
LET'S VISIT D.C.,5
"FOOD, FAST & SLOW",5
YOU'RE ON THE LIST,5
COUNTRY NICKNAMES,5
"WE'LL NEED YOUR ""ID""",5
ON YOUTUBE,5
MY PRESENT GOVERNMENT JOB,5
KATY PERRY,5
EVERY YEAR,5
BOOKS WITH SUBTITLES,5
AFTER-SCHOOL CLUBS,5
WHAT DO YOU WANT ON YOUR PIZZA?,5
VACATION!,5
TV THROWBACK,5
GIMME SOME MATH!,5
DOUBLE Ws,5
CREATIVE WRITERS,5
CURRENT SENATORS' STATES,5
ATHLETES,5
"""FIRST""",5
"DOLLAR ""BIL""",5
PHILOSOPHICALLY SPEAKING,5
MILITARY FIRSTS,5
FOOD,5
DONALD DUCK,5
CRITTERS,5
BOATING HOMOPHONES,5
-MANCY PANTS,5
"YOU GOT THE MINE, I GOT THE SHAFT",5
VANILLA,5
THE DOONESBURY GROUP,5
STRAWBERRY,5
ROCKY ROAD,5
MUSIC TERMS,5
DATE NUT,5
WEATHER REPORT,5
COLLEGE ABROAD,5
CHOCOLATE,5
31 FLAVORS,5
THE STAR-SPANGLED BANNER,5
THE MOVIE AVENGER WHO...,5
THE ALL-WRITERS BASKETBALL TEAM,5
THE 700 CLUB,5
LITTLE RHODY,5
DOUBLE-LETTER ENDINGS,5
COMMON PONDS,5
CELEBRITY ORIGINS,5
ALL 5 VOWELS IN ONE WORD,5
YOU'VE GOT CHARACTER!,5
ROCK BAND NAME OPPOSITES,5
THE AMERICANS,5
"""B"" + 3",5
ANAGRAMMED BODIES OF WATER,5
"WE GOT ""AINT"" FUN",5
SERIOUS TV,5
PROHIBITED AIRLINE CARRY‑ONS,5
MOUNTAIN BIKING,5
DOUBLE STUFF,5
THOSE ARE SOME BIG SHOES,5
THE ROOSEVELTS: AN INTIMATE HISTORY,5
THE HUNT IS ON!,5
STATES THAT FLOW TOGETHER,5
NO. 1 SONGS,5
FLAT THINGS,5
CLOWNS,5
"2 KINDS OF ""ESQUE""",5
"""C"" TO ""C""",5
TV HANGOUTS,5
MOVIE COMEDIES,5
IT'S BUT A CONJUNCTION,5
IT WAS THE '80s,5
FAIRY TALES,5
EXPLORERS' NATIONALITIES,5
BORN INSIDE THE BELTWAY,5
"""ZA""",5
WHO LET THE GODS OUT?,5
WHAT ARE YOU READING?,5
SHE'S HAD SOME WORK DONE,5
PLASTIC SURGERY,5
GHOSTBUSTERS,5
SUMMER OLYMPIC SPORTS,5
"""CC"" ME",5
10 YEARS AGO: 2004,5
NURSERY RHYME CATS,5
"""RH"" FACTOR",5
"WHO KNOWS ""C‑P‑R""?",5
"WHATCHU TALKIN' 'BOUT, WALLACE?",5
THE AUTHOR WRITES,5
THAT TICKLES!,5
TATER TOTS,5
SOMETHING'S WRONG WITH THIS GUY,5
POP GOES THE WORLD,5
NAME THE AUTOMAKER,5
BURGS,5
THE WEST,5
SPOT THE MAMMAL,5
POP CULTURE COLLEGE COURSES,5
NONFICTION BOOKS ON THE BIG SCREEN,5
2 TERMS MAKE A NEW BAND NAME,5
MEASURING DEVICES,5
LONDON SPRAWLING,5
ARRESTED DEVELOPMENT,5
"""Y"": ME",5
"""AMEN""",5
"SOME ""BUT""s ABOUT IT",5
SHAKESPEAREAN ACTORS,5
"OH, LOOK AT THE TIME",5
MUST YOU BE GOING?,5
LOOKING FOR LOVE ON REALITY TV,5
LITERARY CLERGYMEN,5
GOOD TRY!,5
FATHERLY NICKNAMES,5
BESTSELLING AUTHORS BY PARTIAL TITLE,5
COOL IDEA,5
I'M BORED,5
NATIONAL ANIMALS,5
BAND OF BROTHERS,5
"""P""LACES",5
THE GHOST OF TOM JOAD,5
"THE ""E"" STREET BAND",5
SCIENTIFIC NON-AMERICAN,5
NAME THE NETWORK,5
MR. SECRETARY,5
GLORY DAYS,5
DOUBLE LETTERS,5
COVER ME,5
CLIFFS,5
BRUCE SPRINGSTEEN,5
WISE GUYS,5
THE SPANISH JOB,5
MODES OF TRANSPORT,5
MOB MOVIES,5
LET'S PLAY BALL!,5
IM-PASTORS,5
COOKING TERMS,5
BIBLE BOOKS IN OTHER WORDS,5
"""SH""!",5
WEIRD SPORTS,5
THE 6 WIVES OF HENRY VIII,5
OPERA TUNES,5
"ON THE ""LEFT""",5
OLDIES,5
NEWBIES,5
CONSONANT-FREE STATE CAPITALS,5
THAT'S DIFFICULT!,5
EUROPEAN GEOGRAPHY,5
A CHAPTER IN THE NOVEL,5
TO THE STARS & BEYOND,5
THEY CAME FROM HAWAII,5
THAT NBC SHOW WAS FUNNY,5
SOUNDS LIKE A LANGUAGE,5
MOVIE TITLE REFERENCES,5
LET'S GO TO ALASKA,5
TEXAS WINE,5
SMART STREETS,5
"PUT YOUR LIPS TOGETHER & ""BLO""",5
NOT-SO-CURRENT SLANG,5
NATIVE LANDS,5
HIS LAST NFL TEAM,5
A CHEMISTRY SET,5
"TRIPLE ""A""",5
STAGE WHISKERS,5
SIGNS & SYMBOLS,5
"OFFICE SEEKER, DISAPPOINTED",5
MYTHS BUSTED BY MYTHBUSTERS,5
LITERARY SIGNIFICANT OTHERS,5
COUNTRY MUSIC MOVERS & SHAKERS,5
A RIVER RUNS BETWEEN THEM,5
A KILLEE'S HEELS,5
"""M""ENAGERIE",5
TAKING A VIDEO GAME BREAK,5
SWEET PRINTS,5
MEASURE UP,5
ICI ON PARLE FRANÇAIS,5
GOOD KNIGHT,5
WHO WON THE WAR ANYWAY?,5
WORLD CAPITAL MUSEUMS,5
YELLOWSTONE NATIONAL PARK,5
EXPOSÉS,5
PIRATES OF THE CARIBBEAN,5
ON THE SQUARE,5
"ON THE ""ROCK""S",5
NO CHASER,5
MUSICAL MEDICOS,5
GEOGRAPHICAL HISTORY,5
ANIMALS ALL AROUND,5
"AN ""S""-ORTMENT OF THINGS",5
A THOREAU UNDERSTANDING,5
WORKS OF ART,5
THE 2 H CLUB,5
ON THE BALL,5
LETTER AFTER P,5
DUSTIN HOFFMAN'S FILM ROLES,5
BEAUTY & SKIN CARE PRODUCTS,5
A BOOKISH CATEGORY,5
7-11,5
18th CENTURY SCIENTISTS,5
"""L"" ON EARTH",5
TIME FOR A REVOLUTION!,5
THE MONUMENTS WOMEN,5
THE LANGUAGE OF BEER,5
THE BIBLE TELLS ME SO,5
SHAKESPEARE'S ENDINGS,5
MOVIE MUSICALS,5
MICKEYPEDIA,5
IT'S A BIRD,5
TOOLS OF THE KITCHEN,5
ANAGRAMS FOR MILLIONAIRES,5
CANADIANS ON TV,5
"""GR""AD SCHOOL",5
JUST A WORD BEFORE GOING,5
HARD TO DEFINE,5
HA HA,5
19th CENTURY BOOKS & AUTHORS,5
"""S""PORTS TALK",5
WHERE WERE YOU & WHEN?,5
THE TOPIC IS MICROSCOPIC,5
THE STAGE,5
"THE ""EX"" FACTOR",5
RUNNING HOT & COLD,5
ONLINE & TEXT ABBREVIATIONS,5
GETTING SCHOOLED ON TV,5
ADMISSIONS,5
WEATHER VERBS,5
RECENT TV,5
"THOMAS, WRITE?",5
TALK NERDY TO ME,5
STUDENT HEALTH CENTER,5
OLYMPIC GOLD,5
NON-NAUGHTY WORDS,5
KIWI FAUNA,5
INTERNATIONAL CINEMA SHOWCASE,5
"""U.S."", EH",5
WHAT'S YOUR RANGE?,5
VIDEO GAME VAULT,5
"THE OLD COLLEGE ""-TRY""",5
STATE GOVERNORS,5
NAME THE SHAKESPEARE PLAY,5
MINI,5
"""ACA""DEMIA",5
SAFETY IN NUMBERS,5
WARS BY BATTLE,5
CENTURY 19,5
WHAT ARE THEY?,5
WATER GATE,5
THE BIG BAND THEORY,5
SCANDAL,5
"READ THE BOOK, SAW IT ON HBO",5
HEAD FOR THE BORDERS,5
HARRY POTTER & THE CHAPTER TITLES,5
BLACK SOCKS,5
ANIMAL WORDS & PHRASES,5
"""FOO""' ON YOU",5
WOMEN,5
WHAT A LITERARY CHARACTER!,5
THINGS THAT ARE YELLOW,5
"""D"" PLUS",5
MOVIES & POLITICS,5
MISSPELLED BANDS,5
LOANWORDS BY LANGUAGE,5
"I GOT A ""FEVER""",5
FINDING MY INNER SCOT,5
EUROPEAN FOUNTAINS,5
"""-LY"" WORDS THAT AREN'T ADVERBS",5
THERE'S ALWAYS NEXT TERM,5
OTHER COLLEGES,5
NOVELS BY QUOTE,5
NAMES IN NATURE,5
FAMOUS HOMES,5
CAL TECH,5
NAME THE CARMAKER,5
LET'S BEGIN THE LECTURE,5
IN THE DICTONARY,5
A FUNNY RACE,5
"EAR, NOSE OR THROAT",5
AIRPORT CODES,5
A BIRD IN THE HAND,5
2 IN THE BUSH,5
THEIR FIRST SOLO ALBUM,5
THE FRENCH,5
"THE ""BLACK""LIST",5
TED TALKS,5
STATE SONGS,5
RHYME PAYS,5
POTTERY,5
PARTY ON!,5
CELEBRITY RELATIVES,5
WAIT FOR IT!,5
CANDY CRUSH,5
TEAM PLAYERS,5
